pass,total cost
150126,26.3947
150127,26.3947
150128,26.3947
150129,26.3947
150130,26.3947
150131,26.3947
150132,26.3947
150133,26.3947
150134,26.3947
150135,26.3947
150136,26.3947
150137,26.3947
150138,26.3947
150139,26.3947
150140,26.3947
150141,26.3947
150142,26.3947
150143,26.3947
150144,26.3947
150145,26.3947
150146,26.3947
150147,26.3947
150148,26.3947
150149,26.3947
150150,26.3947
150151,26.3947
150152,26.3947
150153,26.3947
150154,26.3947
150155,26.3947
150156,26.3947
150157,26.3947
150158,26.3947
150159,26.3947
150160,26.3947
150161,26.3947
150162,26.3947
150163,26.3947
150164,26.3947
150165,26.3947
150166,26.3947
150167,26.3947
150168,26.3947
150169,26.3947
150170,26.3947
150171,26.3947
150172,26.3947
150173,26.3947
150174,26.3947
150175,26.3947
150176,26.3947
150177,26.3947
150178,26.3947
150179,26.3947
150180,26.3947
150181,26.3947
150182,26.3947
150183,26.3947
150184,26.3947
150185,26.3947
150186,26.3947
150187,26.3947
150188,26.3947
150189,26.3947
150190,26.3947
150191,26.3947
150192,26.3947
150193,26.3947
150194,26.3947
150195,26.3947
150196,26.3947
150197,26.3947
150198,26.3947
150199,26.3947
150200,26.3947
150201,26.3947
150202,26.3947
150203,26.3947
150204,26.3947
150205,26.3947
150206,26.3947
150207,26.3947
150208,26.3947
150209,26.3947
150210,26.3947
150211,26.3947
150212,26.3947
150213,26.3947
150214,26.3947
150215,26.3947
150216,26.3947
150217,26.3947
150218,26.3946
150219,26.3946
150220,26.3946
150221,26.3946
150222,26.3946
150223,26.3946
150224,26.3946
150225,26.3946
150226,26.3946
150227,26.3946
150228,26.3946
150229,26.3946
150230,26.3946
150231,26.3946
150232,26.3946
150233,26.3946
150234,26.3946
150235,26.3946
150236,26.3946
150237,26.3946
150238,26.3946
150239,26.3946
150240,26.3946
150241,26.3946
150242,26.3946
150243,26.3946
150244,26.3946
150245,26.3946
150246,26.3946
150247,26.3946
150248,26.3946
150249,26.3946
150250,26.3946
150251,26.3946
150252,26.3946
150253,26.3946
150254,26.3946
150255,26.3946
150256,26.3946
150257,26.3946
150258,26.3946
150259,26.3946
150260,26.3946
150261,26.3946
150262,26.3946
150263,26.3946
150264,26.3946
150265,26.3946
150266,26.3946
150267,26.3946
150268,26.3946
150269,26.3946
150270,26.3946
150271,26.3946
150272,26.3946
150273,26.3946
150274,26.3946
150275,26.3946
150276,26.3946
150277,26.3946
150278,26.3946
150279,26.3946
150280,26.3946
150281,26.3946
150282,26.3946
150283,26.3946
150284,26.3946
150285,26.3946
150286,26.3946
150287,26.3946
150288,26.3946
150289,26.3946
150290,26.3946
150291,26.3946
150292,26.3946
150293,26.3946
150294,26.3946
150295,26.3946
150296,26.3946
150297,26.3946
150298,26.3946
150299,26.3946
150300,26.3946
150301,26.3946
150302,26.3946
150303,26.3946
150304,26.3946
150305,26.3946
150306,26.3946
150307,26.3946
150308,26.3946
150309,26.3946
150310,26.3946
150311,26.3946
150312,26.3946
150313,26.3946
150314,26.3946
150315,26.3946
150316,26.3946
150317,26.3946
150318,26.3946
150319,26.3946
150320,26.3946
150321,26.3946
150322,26.3946
150323,26.3946
150324,26.3946
150325,26.3946
150326,26.3946
150327,26.3946
150328,26.3946
150329,26.3946
150330,26.3946
150331,26.3946
150332,26.3946
150333,26.3946
150334,26.3946
150335,26.3946
150336,26.3946
150337,26.3946
150338,26.3946
150339,26.3946
150340,26.3946
150341,26.3946
150342,26.3946
150343,26.3946
150344,26.3946
150345,26.3946
150346,26.3946
150347,26.3946
150348,26.3946
150349,26.3946
150350,26.3946
150351,26.3946
150352,26.3946
150353,26.3946
150354,26.3946
150355,26.3946
150356,26.3946
150357,26.3946
150358,26.3946
150359,26.3946
150360,26.3946
150361,26.3946
150362,26.3946
150363,26.3946
150364,26.3946
150365,26.3946
150366,26.3945
150367,26.3945
150368,26.3945
150369,26.3945
150370,26.3945
150371,26.3945
150372,26.3945
150373,26.3945
150374,26.3945
150375,26.3945
150376,26.3945
150377,26.3945
150378,26.3945
150379,26.3945
150380,26.3945
150381,26.3945
150382,26.3945
150383,26.3945
150384,26.3945
150385,26.3945
150386,26.3945
150387,26.3945
150388,26.3945
150389,26.3945
150390,26.3945
150391,26.3945
150392,26.3945
150393,26.3945
150394,26.3945
150395,26.3945
150396,26.3945
150397,26.3945
150398,26.3945
150399,26.3945
150400,26.3945
150401,26.3945
150402,26.3945
150403,26.3945
150404,26.3945
150405,26.3945
150406,26.3945
150407,26.3945
150408,26.3945
150409,26.3945
150410,26.3945
150411,26.3945
150412,26.3945
150413,26.3945
150414,26.3945
150415,26.3945
150416,26.3945
150417,26.3945
150418,26.3945
150419,26.3945
150420,26.3945
150421,26.3945
150422,26.3945
150423,26.3945
150424,26.3945
150425,26.3945
150426,26.3945
150427,26.3945
150428,26.3945
150429,26.3945
150430,26.3945
150431,26.3945
150432,26.3945
150433,26.3945
150434,26.3945
150435,26.3945
150436,26.3945
150437,26.3945
150438,26.3945
150439,26.3945
150440,26.3945
150441,26.3945
150442,26.3945
150443,26.3945
150444,26.3945
150445,26.3945
150446,26.3945
150447,26.3945
150448,26.3945
150449,26.3945
150450,26.3945
150451,26.3945
150452,26.3945
150453,26.3945
150454,26.3945
150455,26.3945
150456,26.3945
150457,26.3945
150458,26.3945
150459,26.3945
150460,26.3945
150461,26.3945
150462,26.3945
150463,26.3945
150464,26.3945
150465,26.3945
150466,26.3945
150467,26.3945
150468,26.3945
150469,26.3945
150470,26.3945
150471,26.3945
150472,26.3945
150473,26.3945
150474,26.3945
150475,26.3945
150476,26.3945
150477,26.3945
150478,26.3945
150479,26.3945
150480,26.3945
150481,26.3945
150482,26.3945
150483,26.3945
150484,26.3945
150485,26.3945
150486,26.3945
150487,26.3945
150488,26.3945
150489,26.3945
150490,26.3945
150491,26.3945
150492,26.3945
150493,26.3945
150494,26.3945
150495,26.3945
150496,26.3945
150497,26.3945
150498,26.3945
150499,26.3945
150500,26.3945
150501,26.3945
150502,26.3945
150503,26.3945
150504,26.3945
150505,26.3945
150506,26.3945
150507,26.3945
150508,26.3945
150509,26.3945
150510,26.3945
150511,26.3945
150512,26.3945
150513,26.3945
150514,26.3944
150515,26.3944
150516,26.3944
150517,26.3944
150518,26.3944
150519,26.3944
150520,26.3944
150521,26.3944
150522,26.3944
150523,26.3944
150524,26.3944
150525,26.3944
150526,26.3944
150527,26.3944
150528,26.3944
150529,26.3944
150530,26.3944
150531,26.3944
150532,26.3944
150533,26.3944
150534,26.3944
150535,26.3944
150536,26.3944
150537,26.3944
150538,26.3944
150539,26.3944
150540,26.3944
150541,26.3944
150542,26.3944
150543,26.3944
150544,26.3944
150545,26.3944
150546,26.3944
150547,26.3944
150548,26.3944
150549,26.3944
150550,26.3944
150551,26.3944
150552,26.3944
150553,26.3944
150554,26.3944
150555,26.3944
150556,26.3944
150557,26.3944
150558,26.3944
150559,26.3944
150560,26.3944
150561,26.3944
150562,26.3944
150563,26.3944
150564,26.3944
150565,26.3944
150566,26.3944
150567,26.3944
150568,26.3944
150569,26.3944
150570,26.3944
150571,26.3944
150572,26.3944
150573,26.3944
150574,26.3944
150575,26.3944
150576,26.3944
150577,26.3944
150578,26.3944
150579,26.3944
150580,26.3944
150581,26.3944
150582,26.3944
150583,26.3944
150584,26.3944
150585,26.3944
150586,26.3944
150587,26.3944
150588,26.3944
150589,26.3944
150590,26.3944
150591,26.3944
150592,26.3944
150593,26.3944
150594,26.3944
150595,26.3944
150596,26.3944
150597,26.3944
150598,26.3944
150599,26.3944
150600,26.3944
150601,26.3944
150602,26.3944
150603,26.3944
150604,26.3944
150605,26.3944
150606,26.3944
150607,26.3944
150608,26.3944
150609,26.3944
150610,26.3944
150611,26.3944
150612,26.3944
150613,26.3944
150614,26.3944
150615,26.3944
150616,26.3944
150617,26.3944
150618,26.3944
150619,26.3944
150620,26.3944
150621,26.3944
150622,26.3944
150623,26.3944
150624,26.3944
150625,26.3944
150626,26.3944
150627,26.3944
150628,26.3944
150629,26.3944
150630,26.3944
150631,26.3944
150632,26.3944
150633,26.3944
150634,26.3944
150635,26.3944
150636,26.3944
150637,26.3944
150638,26.3944
150639,26.3944
150640,26.3944
150641,26.3944
150642,26.3944
150643,26.3944
150644,26.3944
150645,26.3944
150646,26.3944
150647,26.3944
150648,26.3944
150649,26.3944
150650,26.3944
150651,26.3944
150652,26.3944
150653,26.3944
150654,26.3944
150655,26.3944
150656,26.3944
150657,26.3944
150658,26.3944
150659,26.3944
150660,26.3944
150661,26.3944
150662,26.3944
150663,26.3943
150664,26.3943
150665,26.3943
150666,26.3943
150667,26.3943
150668,26.3943
150669,26.3943
150670,26.3943
150671,26.3943
150672,26.3943
150673,26.3943
150674,26.3943
150675,26.3943
150676,26.3943
150677,26.3943
150678,26.3943
150679,26.3943
150680,26.3943
150681,26.3943
150682,26.3943
150683,26.3943
150684,26.3943
150685,26.3943
150686,26.3943
150687,26.3943
150688,26.3943
150689,26.3943
150690,26.3943
150691,26.3943
150692,26.3943
150693,26.3943
150694,26.3943
150695,26.3943
150696,26.3943
150697,26.3943
150698,26.3943
150699,26.3943
150700,26.3943
150701,26.3943
150702,26.3943
150703,26.3943
150704,26.3943
150705,26.3943
150706,26.3943
150707,26.3943
150708,26.3943
150709,26.3943
150710,26.3943
150711,26.3943
150712,26.3943
150713,26.3943
150714,26.3943
150715,26.3943
150716,26.3943
150717,26.3943
150718,26.3943
150719,26.3943
150720,26.3943
150721,26.3943
150722,26.3943
150723,26.3943
150724,26.3943
150725,26.3943
150726,26.3943
150727,26.3943
150728,26.3943
150729,26.3943
150730,26.3943
150731,26.3943
150732,26.3943
150733,26.3943
150734,26.3943
150735,26.3943
150736,26.3943
150737,26.3943
150738,26.3943
150739,26.3943
150740,26.3943
150741,26.3943
150742,26.3943
150743,26.3943
150744,26.3943
150745,26.3943
150746,26.3943
150747,26.3943
150748,26.3943
150749,26.3943
150750,26.3943
150751,26.3943
150752,26.3943
150753,26.3943
150754,26.3943
150755,26.3943
150756,26.3943
150757,26.3943
150758,26.3943
150759,26.3943
150760,26.3943
150761,26.3943
150762,26.3943
150763,26.3943
150764,26.3943
150765,26.3943
150766,26.3943
150767,26.3943
150768,26.3943
150769,26.3943
150770,26.3943
150771,26.3943
150772,26.3943
150773,26.3943
150774,26.3943
150775,26.3943
150776,26.3943
150777,26.3943
150778,26.3943
150779,26.3943
150780,26.3943
150781,26.3943
150782,26.3943
150783,26.3943
150784,26.3943
150785,26.3943
150786,26.3943
150787,26.3943
150788,26.3943
150789,26.3943
150790,26.3943
150791,26.3943
150792,26.3943
150793,26.3943
150794,26.3943
150795,26.3943
150796,26.3943
150797,26.3943
150798,26.3943
150799,26.3943
150800,26.3943
150801,26.3943
150802,26.3943
150803,26.3943
150804,26.3943
150805,26.3943
150806,26.3943
150807,26.3943
150808,26.3943
150809,26.3943
150810,26.3943
150811,26.3943
150812,26.3942
150813,26.3942
150814,26.3942
150815,26.3942
150816,26.3942
150817,26.3942
150818,26.3942
150819,26.3942
150820,26.3942
150821,26.3942
150822,26.3942
150823,26.3942
150824,26.3942
150825,26.3942
150826,26.3942
150827,26.3942
150828,26.3942
150829,26.3942
150830,26.3942
150831,26.3942
150832,26.3942
150833,26.3942
150834,26.3942
150835,26.3942
150836,26.3942
150837,26.3942
150838,26.3942
150839,26.3942
150840,26.3942
150841,26.3942
150842,26.3942
150843,26.3942
150844,26.3942
150845,26.3942
150846,26.3942
150847,26.3942
150848,26.3942
150849,26.3942
150850,26.3942
150851,26.3942
150852,26.3942
150853,26.3942
150854,26.3942
150855,26.3942
150856,26.3942
150857,26.3942
150858,26.3942
150859,26.3942
150860,26.3942
150861,26.3942
150862,26.3942
150863,26.3942
150864,26.3942
150865,26.3942
150866,26.3942
150867,26.3942
150868,26.3942
150869,26.3942
150870,26.3942
150871,26.3942
150872,26.3942
150873,26.3942
150874,26.3942
150875,26.3942
150876,26.3942
150877,26.3942
150878,26.3942
150879,26.3942
150880,26.3942
150881,26.3942
150882,26.3942
150883,26.3942
150884,26.3942
150885,26.3942
150886,26.3942
150887,26.3942
150888,26.3942
150889,26.3942
150890,26.3942
150891,26.3942
150892,26.3942
150893,26.3942
150894,26.3942
150895,26.3942
150896,26.3942
150897,26.3942
150898,26.3942
150899,26.3942
150900,26.3942
150901,26.3942
150902,26.3942
150903,26.3942
150904,26.3942
150905,26.3942
150906,26.3942
150907,26.3942
150908,26.3942
150909,26.3942
150910,26.3942
150911,26.3942
150912,26.3942
150913,26.3942
150914,26.3942
150915,26.3942
150916,26.3942
150917,26.3942
150918,26.3942
150919,26.3942
150920,26.3942
150921,26.3942
150922,26.3942
150923,26.3942
150924,26.3942
150925,26.3942
150926,26.3942
150927,26.3942
150928,26.3942
150929,26.3942
150930,26.3942
150931,26.3942
150932,26.3942
150933,26.3942
150934,26.3942
150935,26.3942
150936,26.3942
150937,26.3942
150938,26.3942
150939,26.3942
150940,26.3942
150941,26.3942
150942,26.3942
150943,26.3942
150944,26.3942
150945,26.3942
150946,26.3942
150947,26.3942
150948,26.3942
150949,26.3942
150950,26.3942
150951,26.3942
150952,26.3942
150953,26.3942
150954,26.3942
150955,26.3942
150956,26.3942
150957,26.3942
150958,26.3942
150959,26.3942
150960,26.3942
150961,26.3941
150962,26.3941
150963,26.3941
150964,26.3941
150965,26.3941
150966,26.3941
150967,26.3941
150968,26.3941
150969,26.3941
150970,26.3941
150971,26.3941
150972,26.3941
150973,26.3941
150974,26.3941
150975,26.3941
150976,26.3941
150977,26.3941
150978,26.3941
150979,26.3941
150980,26.3941
150981,26.3941
150982,26.3941
150983,26.3941
150984,26.3941
150985,26.3941
150986,26.3941
150987,26.3941
150988,26.3941
150989,26.3941
150990,26.3941
150991,26.3941
150992,26.3941
150993,26.3941
150994,26.3941
150995,26.3941
150996,26.3941
150997,26.3941
150998,26.3941
150999,26.3941
151000,26.3941
151001,26.3941
151002,26.3941
151003,26.3941
151004,26.3941
151005,26.3941
151006,26.3941
151007,26.3941
151008,26.3941
151009,26.3941
151010,26.3941
151011,26.3941
151012,26.3941
151013,26.3941
151014,26.3941
151015,26.3941
151016,26.3941
151017,26.3941
151018,26.3941
151019,26.3941
151020,26.3941
151021,26.3941
151022,26.3941
151023,26.3941
151024,26.3941
151025,26.3941
151026,26.3941
151027,26.3941
151028,26.3941
151029,26.3941
151030,26.3941
151031,26.3941
151032,26.3941
151033,26.3941
151034,26.3941
151035,26.3941
151036,26.3941
151037,26.3941
151038,26.3941
151039,26.3941
151040,26.3941
151041,26.3941
151042,26.3941
151043,26.3941
151044,26.3941
151045,26.3941
151046,26.3941
151047,26.3941
151048,26.3941
151049,26.3941
151050,26.3941
151051,26.3941
151052,26.3941
151053,26.3941
151054,26.3941
151055,26.3941
151056,26.3941
151057,26.3941
151058,26.3941
151059,26.3941
151060,26.3941
151061,26.3941
151062,26.3941
151063,26.3941
151064,26.3941
151065,26.3941
151066,26.3941
151067,26.3941
151068,26.3941
151069,26.3941
151070,26.3941
151071,26.3941
151072,26.3941
151073,26.3941
151074,26.3941
151075,26.3941
151076,26.3941
151077,26.3941
151078,26.3941
151079,26.3941
151080,26.3941
151081,26.3941
151082,26.3941
151083,26.3941
151084,26.3941
151085,26.3941
151086,26.3941
151087,26.3941
151088,26.3941
151089,26.3941
151090,26.3941
151091,26.3941
151092,26.3941
151093,26.3941
151094,26.3941
151095,26.3941
151096,26.3941
151097,26.3941
151098,26.3941
151099,26.3941
151100,26.3941
151101,26.3941
151102,26.3941
151103,26.3941
151104,26.3941
151105,26.3941
151106,26.3941
151107,26.3941
151108,26.3941
151109,26.3941
151110,26.394
151111,26.394
151112,26.394
151113,26.394
151114,26.394
151115,26.394
151116,26.394
151117,26.394
151118,26.394
151119,26.394
151120,26.394
151121,26.394
151122,26.394
151123,26.394
151124,26.394
151125,26.394
151126,26.394
151127,26.394
151128,26.394
151129,26.394
151130,26.394
151131,26.394
151132,26.394
151133,26.394
151134,26.394
151135,26.394
151136,26.394
151137,26.394
151138,26.394
151139,26.394
151140,26.394
151141,26.394
151142,26.394
151143,26.394
151144,26.394
151145,26.394
151146,26.394
151147,26.394
151148,26.394
151149,26.394
151150,26.394
151151,26.394
151152,26.394
151153,26.394
151154,26.394
151155,26.394
151156,26.394
151157,26.394
151158,26.394
151159,26.394
151160,26.394
151161,26.394
151162,26.394
151163,26.394
151164,26.394
151165,26.394
151166,26.394
151167,26.394
151168,26.394
151169,26.394
151170,26.394
151171,26.394
151172,26.394
151173,26.394
151174,26.394
151175,26.394
151176,26.394
151177,26.394
151178,26.394
151179,26.394
151180,26.394
151181,26.394
151182,26.394
151183,26.394
151184,26.394
151185,26.394
